Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Belize,BLZ,1993,4.286,5863.1387,197625,
Belize,BLZ,1994,4.201,6134.6924,201679,
Belize,BLZ,1995,4.109,6426.7065,206962,
Belize,BLZ,1996,4.01,5761.5034,213660,
Belize,BLZ,1997,3.908,5444.626,221575,
Belize,BLZ,1998,3.805,5256.7827,230248,
Belize,BLZ,1999,3.703,5280.9785,238979,
Belize,BLZ,2000,3.601,5880.7134,247310,
Belize,BLZ,2001,3.497,5735.1553,255068,
Belize,BLZ,2002,3.392,6297.3594,262387,
Belize,BLZ,2003,3.286,6770.5166,269428,
Belize,BLZ,2004,3.18,6919.5229,276516,
Belize,BLZ,2005,3.077,7136.936,283798,
Belize,BLZ,2006,2.98,7377.4209,291338,
Belize,BLZ,2007,2.893,7504.8594,299031,
Belize,BLZ,2008,2.816,7067.1445,306822,
Belize,BLZ,2009,2.749,6544.4634,314655,
Belize,BLZ,2010,2.69,7145.9521,322465,
Belize,BLZ,2011,2.638,7372.5298,330236,
Belize,BLZ,2012,2.588,7468.3403,338001,
Belize,BLZ,2013,2.539,7089.6553,345707,
Belize,BLZ,2014,2.489,7302.5859,353366,
Belize,BLZ,2015,2.439,6923.4692,360926,North America
Belize,BLZ,2016,2.391,6904.5332,368399,
Belize,BLZ,2017,2.346,6777.0044,375775,
Belize,BLZ,2018,2.307,,383071,
Belize,BLZ,2019,2.274,,390351,
Belize,BLZ,2020,2.246,,397621,
Benin,BEN,1950,5.751,,2255222,
Benin,BEN,1951,5.777,,2258475,
Benin,BEN,1952,5.829,,2264862,
Benin,BEN,1953,5.883,,2274484,
Benin,BEN,1954,5.938,,2287376,
Benin,BEN,1955,5.993,,2303592,
Benin,BEN,1956,6.05,,2323052,
Benin,BEN,1957,6.108,,2345712,
Benin,BEN,1958,6.166,,2371455,
Benin,BEN,1959,6.225,1516.6963,2400129,
Benin,BEN,1960,6.282,1616.8395,2431617,
Benin,BEN,1961,6.339,1601.02,2465865,
Benin,BEN,1962,6.394,1522.4913,2502897,
Benin,BEN,1963,6.447,1572.2695,2542864,
Benin,BEN,1964,6.497,1622.4962,2585961,
Benin,BEN,1965,6.544,1716.1689,2632361,
Benin,BEN,1966,6.588,1721.8553,2682159,
Benin,BEN,1967,6.63,1746.5383,2735308,
Benin,BEN,1968,6.671,1837.8466,2791588,
Benin,BEN,1969,6.71,1863.4969,2850657,
Benin,BEN,1970,6.748,1996.7865,2912338,
Benin,BEN,1971,6.786,1997.5104,2976575,
Benin,BEN,1972,6.823,2042.1273,3043563,
Benin,BEN,1973,6.86,2139.5854,3113681,
Benin,BEN,1974,6.896,2273.345,3187413,
Benin,BEN,1975,6.929,1891.9352,3265167,
Benin,BEN,1976,6.959,1982.0112,3347169,
Benin,BEN,1977,6.984,1998.9557,3433445,
Benin,BEN,1978,7.004,1891.2151,3523933,
Benin,BEN,1979,7.018,1931.4165,3618519,
Benin,BEN,1980,7.025,2019.8782,3717161,
Benin,BEN,1981,7.025,2482.7441,3820126,
Benin,BEN,1982,7.021,1748.8806,3927717,
Benin,BEN,1983,7.01,1663.9789,4039940,
Benin,BEN,1984,6.994,1716.0753,4156819,
Benin,BEN,1985,6.972,1838.959,4278502,
Benin,BEN,1986,6.942,1570.109,4404504,
Benin,BEN,1987,6.904,1415.6438,4535262,
Benin,BEN,1988,6.858,1423.8214,4672844,
Benin,BEN,1989,6.805,1253.0419,4820020,
Benin,BEN,1990,6.744,1253.4209,4978489,
Benin,BEN,1991,6.677,1282.4717,5149496,
Benin,BEN,1992,6.603,1286.6378,5331805,
Benin,BEN,1993,6.526,1282.25,5521761,
Benin,BEN,1994,6.446,1165.3046,5714215,
Benin,BEN,1995,6.364,1201.2124,5905552,
Benin,BEN,1996,6.282,1228.4771,6094272,
Benin,BEN,1997,6.199,1319.0764,6281644,
Benin,BEN,1998,6.118,1340.4619,6470275,
Benin,BEN,1999,6.038,1427.1508,6664102,
Benin,BEN,2000,5.962,1553.0127,6865946,
Benin,BEN,2001,5.889,1615.1307,7076728,
Benin,BEN,2002,5.82,1729.74,7295400,
Benin,BEN,2003,5.754,1787.7201,7520556,
Benin,BEN,2004,5.691,1854.6824,7750003,
Benin,BEN,2005,5.632,1891.785,7982223,
Benin,BEN,2006,5.576,1888.9696,8216893,
Benin,BEN,2007,5.522,1951.7158,8454790,
Benin,BEN,2008,5.469,1957.9071,8696915,
Benin,BEN,2009,5.416,1910.3684,8944713,
Benin,BEN,2010,5.362,1919.9968,9199254,
Benin,BEN,2011,5.305,1895.3285,9460829,
Benin,BEN,2012,5.246,1978.1582,9729254,
Benin,BEN,2013,5.183,2038.6112,10004594,
Benin,BEN,2014,5.116,2180.6028,10286839,
Benin,BEN,2015,5.047,2146.1763,10575962,Africa
Benin,BEN,2016,4.977,2042.2521,10872072,
Benin,BEN,2017,4.906,2113.9355,11175192,
Benin,BEN,2018,4.836,,11485035,
Benin,BEN,2019,4.767,,11801151,
Benin,BEN,2020,4.7,,12123198,
Bermuda,BMU,1970,,356728.19,52565,
Bermuda,BMU,1971,,686215.63,53154,
Bermuda,BMU,1972,,537003.38,53750,
Bermuda,BMU,1973,,519870.38,54327,
Bermuda,BMU,1974,,456606.16,54882,
Bermuda,BMU,1975,,489382.53,55399,
Bermuda,BMU,1976,,605767.63,55877,
Bermuda,BMU,1977,,566748.25,56318,
Bermuda,BMU,1978,,557366.44,56751,
Bermuda,BMU,1979,,556877.81,57170,
Bermuda,BMU,1980,,456902.81,57580,
Bermuda,BMU,1981,,452061.38,57987,
Bermuda,BMU,1982,,428595.69,58390,
Bermuda,BMU,1983,,443359.19,58785,
Bermuda,BMU,1984,,472247.5,59181,
Bermuda,BMU,1985,,355776.44,59594,
Bermuda,BMU,1986,,505247.09,60011,
Bermuda,BMU,1987,,792461.31,60422,
Bermuda,BMU,1988,,536154.5,60839,
Bermuda,BMU,1989,,276833.34,61243,
Bermuda,BMU,1990,,479371.91,61630,
Bermuda,BMU,1991,,505735.66,62012,
Bermuda,BMU,1992,,410957.25,62391,
Bermuda,BMU,1993,,436816.06,62750,
Bermuda,BMU,1994,,161809.75,63101,
Bermuda,BMU,1995,,382778.44,63439,
Bermuda,BMU,1996,,313806.56,63770,
Bermuda,BMU,1997,,510320.25,64092,
Bermuda,BMU,1998,,22865.275,64390,
Bermuda,BMU,1999,,44287.457,64703,
Bermuda,BMU,2000,,233183.42,65016,
Bermuda,BMU,2001,,197598.69,65330,
Bermuda,BMU,2002,,429461.97,65652,
Bermuda,BMU,2003,,106304.34,65936,
Bermuda,BMU,2004,,39433.793,66156,
Bermuda,BMU,2005,,39394.434,66260,
Bermuda,BMU,2006,,41492.422,66240,
Bermuda,BMU,2007,,40330.199,66126,
Bermuda,BMU,2008,,50077.742,65940,
Bermuda,BMU,2009,,48507.727,65675,
Bermuda,BMU,2010,,51447.145,65388,
Bermuda,BMU,2011,,53465.285,65075,
Bermuda,BMU,2012,,42369.254,64736,
Bermuda,BMU,2013,,38540.164,64381,
Bermuda,BMU,2014,,39738.625,64038,
Bermuda,BMU,2015,,37263.887,63695,North America
Bermuda,BMU,2016,,35908.875,63360,
Bermuda,BMU,2017,,36434.191,63040,
Bermuda,BMU,1950,,,37256,
Bermuda,BMU,1951,,,37800,
Bermuda,BMU,1952,,,38437,
Bermuda,BMU,1953,,,39142,
Bermuda,BMU,1954,,,39914,
Bermuda,BMU,1955,,,40709,
Bermuda,BMU,1956,,,41535,
Bermuda,BMU,1957,,,42370,
Bermuda,BMU,1958,,,43227,
Bermuda,BMU,1959,,,44091,
Bermuda,BMU,1960,,,44986,
Bermuda,BMU,1961,,,45899,
Bermuda,BMU,1962,,,46815,
Bermuda,BMU,1963,,,47723,
Bermuda,BMU,1964,,,48592,
Bermuda,BMU,1965,,,49382,
Bermuda,BMU,1966,,,50118,
Bermuda,BMU,1967,,,50785,
Bermuda,BMU,1968,,,51387,
Bermuda,BMU,1969,,,51979,
Bermuda,BMU,2018,,,62763,
Bermuda,BMU,2019,,,62508,
Bermuda,BMU,2020,,,62273,
Bhutan,BTN,1950,6.649,,176796,
Bhutan,BTN,1951,6.656,,180813,
Bhutan,BTN,1952,6.669,,184759,
Bhutan,BTN,1953,6.677,,188783,
Bhutan,BTN,1954,6.682,,193006,
Bhutan,BTN,1955,6.682,,197458,
Bhutan,BTN,1956,6.678,,202194,
Bhutan,BTN,1957,6.671,,207197,
Bhutan,BTN,1958,6.661,,212424,
Bhutan,BTN,1959,6.648,,217808,
Bhutan,BTN,1960,6.635,,223284,
Bhutan,BTN,1961,6.622,,228849,
Bhutan,BTN,1962,6.611,,234552,
Bhutan,BTN,1963,6.603,,240529,
Bhutan,BTN,1964,6.597,,246961,
Bhutan,BTN,1965,6.595,,253993,
Bhutan,BTN,1966,6.595,,261664,
Bhutan,BTN,1967,6.596,,269944,
Bhutan,BTN,1968,6.598,,278731,
Bhutan,BTN,1969,6.599,,287886,
Bhutan,BTN,1970,6.601,1781.5028,297307,
Bhutan,BTN,1971,6.604,1770.9418,306957,
Bhutan,BTN,1972,6.608,1735.5033,316822,
Bhutan,BTN,1973,6.613,1707.0499,326986,
Bhutan,BTN,1974,6.618,1734.9807,337491,
Bhutan,BTN,1975,6.62,1626.5494,348395,
Bhutan,BTN,1976,6.616,1721.9677,359721,
Bhutan,BTN,1977,6.605,1781.4071,371424,
Bhutan,BTN,1978,6.584,1864.6022,383324,
Bhutan,BTN,1979,6.553,1917.5354,395192,
Bhutan,BTN,1980,6.511,1861.2372,406883,
Bhutan,BTN,1981,6.46,2146.4646,418107,
Bhutan,BTN,1982,6.402,2190.0469,428938,
Bhutan,BTN,1983,6.336,2415.5686,439823,
Bhutan,BTN,1984,6.262,2393.804,451471,
Bhutan,BTN,1985,6.176,2421.3494,464264,
Bhutan,BTN,1986,6.075,2502.6501,478683,
Bhutan,BTN,1987,5.956,2505.8479,494313,
Bhutan,BTN,1988,5.819,2564.375,509532,
Bhutan,BTN,1989,5.664,2562.938,522173,
Bhutan,BTN,1990,5.493,2632.708,530801,
Bhutan,BTN,1991,5.306,2707.5679,534637,
Bhutan,BTN,1992,5.11,3041.3708,534525,
Bhutan,BTN,1993,4.909,2906.6406,532590,
Bhutan,BTN,1994,4.704,2976.72,531905,
Bhutan,BTN,1995,4.5,3047.2241,534629,
Bhutan,BTN,1996,4.297,3265.0364,541471,
Bhutan,BTN,1997,4.095,3630.0002,551713,
Bhutan,BTN,1998,3.895,3677.4846,564378,
Bhutan,BTN,1999,3.701,4114.0723,577886,
Bhutan,BTN,2000,3.515,4127.978,591014,
Bhutan,BTN,2001,3.342,4246.5669,603643,
Bhutan,BTN,2002,3.183,4744.98,616025,
Bhutan,BTN,2003,3.037,5059.0674,627840,
Bhutan,BTN,2004,2.906,5754.0361,638809,
Bhutan,BTN,2005,2.788,5596.4165,648744,
Bhutan,BTN,2006,2.679,5366.5479,657404,
Bhutan,BTN,2007,2.577,5540.6392,664873,
Bhutan,BTN,2008,2.48,5975.6479,671611,
Bhutan,BTN,2009,2.387,6473.8599,678329,
Bhutan,BTN,2010,2.301,7235.1895,685502,
Bhutan,BTN,2011,2.224,7485.2427,693297,
Bhutan,BTN,2012,2.159,7096.2998,701582,
Bhutan,BTN,2013,2.107,7541.1753,710235,
Bhutan,BTN,2014,2.067,7213.751,719053,
Bhutan,BTN,2015,2.037,7720.0625,727885,Asia
Bhutan,BTN,2016,2.014,8239.8018,736706,
Bhutan,BTN,2017,1.994,8397.0967,745563,
Bhutan,BTN,2018,1.975,,754396,
Bhutan,BTN,2019,1.954,,763094,
Bhutan,BTN,2020,1.931,,771612,
Bolivia,BOL,1950,6.544,2201.563,3081836,
Bolivia,BOL,1951,6.532,2336.6833,3124343,
Bolivia,BOL,1952,6.51,2276.1094,3170680,
Bolivia,BOL,1953,6.489,1841.4871,3220683,
Bolivia,BOL,1954,6.468,1878.9253,3274205,
Bolivia,BOL,1955,6.449,2008.0735,3331036,
Bolivia,BOL,1956,6.431,1857.4048,3390970,
Bolivia,BOL,1957,6.413,1791.9556,3453779,
Bolivia,BOL,1958,6.396,1688.3788,3519193,
Bolivia,BOL,1959,6.378,1760.4386,3586996,
Bolivia,BOL,1960,6.358,1771.0376,3656961,
Bolivia,BOL,1961,6.335,1785.9019,3728954,
Bolivia,BOL,1962,6.309,1816.3291,3802996,
Bolivia,BOL,1963,6.279,1889.8828,3879191,
Bolivia,BOL,1964,6.245,1961.6992,3957759,
Bolivia,BOL,1965,6.208,2035.9391,4038865,
Bolivia,BOL,1966,6.168,2148.8835,4122517,
Bolivia,BOL,1967,6.127,2269.1008,4208683,
Bolivia,BOL,1968,6.086,1961.4752,4297522,
Bolivia,BOL,1969,6.045,1983.1693,4389248,
Bolivia,BOL,1970,6.004,1892.3293,4484004,
Bolivia,BOL,1971,5.964,1969.0874,4581752,
Bolivia,BOL,1972,5.923,1966.0112,4682392,
Bolivia,BOL,1973,5.88,2080.5408,4785916,
Bolivia,BOL,1974,5.835,2177.865,4892294,
Bolivia,BOL,1975,5.786,2257.9165,5001413,
Bolivia,BOL,1976,5.732,2299.0569,5113458,
Bolivia,BOL,1977,5.673,2365.0542,5228253,
Bolivia,BOL,1978,5.61,2305.521,5344946,
Bolivia,BOL,1979,5.542,2298.3054,5462413,
Bolivia,BOL,1980,5.474,2233.4282,5579932,
Bolivia,BOL,1981,5.408,2251.9434,5697098,
Bolivia,BOL,1982,5.346,2159.9998,5814344,
Bolivia,BOL,1983,5.289,2099.0024,5932812,
Bolivia,BOL,1984,5.238,2145.0068,6054126,
Bolivia,BOL,1985,5.189,2217.4741,6179460,
Bolivia,BOL,1986,5.139,2184.8535,6309129,
Bolivia,BOL,1987,5.087,2230.9536,6442824,
Bolivia,BOL,1988,5.028,1962.2404,6580318,
Bolivia,BOL,1989,4.963,2017.6039,6721117,
Bolivia,BOL,1990,4.89,2107.0764,6864839,
Bolivia,BOL,1991,4.81,2206.9673,7011456,
Bolivia,BOL,1992,4.726,2270.8662,7160917,
Bolivia,BOL,1993,4.64,2379.2104,7312857,
Bolivia,BOL,1994,4.553,2530.5063,7466792,
Bolivia,BOL,1995,4.466,2772.4607,7622334,
Bolivia,BOL,1996,4.381,3040.0198,7779268,
Bolivia,BOL,1997,4.297,3023.3433,7937453,
Bolivia,BOL,1998,4.214,3030.5867,8096761,
Bolivia,BOL,1999,4.133,2978.8181,8257066,
Bolivia,BOL,2000,4.051,2970.2183,8418270,
Bolivia,BOL,2001,3.969,3042.5376,8580244,
Bolivia,BOL,2002,3.885,3135.7532,8742822,
Bolivia,BOL,2003,3.798,3233.8621,8905820,
Bolivia,BOL,2004,3.71,3377.7795,9069044,
Bolivia,BOL,2005,3.621,3556.02,9232301,
Bolivia,BOL,2006,3.533,3692.7053,9395449,
Bolivia,BOL,2007,3.447,3859.0896,9558438,
Bolivia,BOL,2008,3.364,4289.9028,9721457,
Bolivia,BOL,2009,3.287,4396.043,9884790,
Bolivia,BOL,2010,3.213,4806.6094,10048597,
Bolivia,BOL,2011,3.143,5326.5303,10212951,
Bolivia,BOL,2012,3.076,5611.9556,10377677,
Bolivia,BOL,2013,3.01,5910.2285,10542375,
Bolivia,BOL,2014,2.947,5836.4604,10706517,
Bolivia,BOL,2015,2.886,5533.6431,10869732,South America
Bolivia,BOL,2016,2.829,5653.1333,11031822,
Bolivia,BOL,2017,2.777,5838.0708,11192853,
Bolivia,BOL,2018,2.73,,11353140,
Bolivia,BOL,2019,2.688,,11513102,
Bolivia,BOL,2020,2.651,,11673029,
Bonaire Sint Eustatius and Saba,BES,1950,,,7129,
Bonaire Sint Eustatius and Saba,BES,1951,,,7290,
Bonaire Sint Eustatius and Saba,BES,1952,,,7425,
Bonaire Sint Eustatius and Saba,BES,1953,,,7524,
Bonaire Sint Eustatius and Saba,BES,1954,,,7610,
Bonaire Sint Eustatius and Saba,BES,1955,,,7668,
Bonaire Sint Eustatius and Saba,BES,1956,,,7722,
Bonaire Sint Eustatius and Saba,BES,1957,,,7782,
Bonaire Sint Eustatius and Saba,BES,1958,,,7855,
Bonaire Sint Eustatius and Saba,BES,1959,,,7949,
Bonaire Sint Eustatius and Saba,BES,1960,,,8077,
Bonaire Sint Eustatius and Saba,BES,1961,,,8231,
Bonaire Sint Eustatius and Saba,BES,1962,,,8429,
Bonaire Sint Eustatius and Saba,BES,1963,,,8647,
Bonaire Sint Eustatius and Saba,BES,1964,,,8888,
Bonaire Sint Eustatius and Saba,BES,1965,,,9126,
Bonaire Sint Eustatius and Saba,BES,1966,,,9389,
Bonaire Sint Eustatius and Saba,BES,1967,,,9638,
Bonaire Sint Eustatius and Saba,BES,1968,,,9910,
Bonaire Sint Eustatius and Saba,BES,1969,,,10148,
Bonaire Sint Eustatius and Saba,BES,1970,,,10359,
Bonaire Sint Eustatius and Saba,BES,1971,,,10542,
Bonaire Sint Eustatius and Saba,BES,1972,,,10716,
Bonaire Sint Eustatius and Saba,BES,1973,,,10841,
Bonaire Sint Eustatius and Saba,BES,1974,,,10956,
Bonaire Sint Eustatius and Saba,BES,1975,,,11026,
Bonaire Sint Eustatius and Saba,BES,1976,,,11076,
Bonaire Sint Eustatius and Saba,BES,1977,,,11094,
Bonaire Sint Eustatius and Saba,BES,1978,,,11105,
Bonaire Sint Eustatius and Saba,BES,1979,,,11135,
Bonaire Sint Eustatius and Saba,BES,1980,,,11209,
Bonaire Sint Eustatius and Saba,BES,1981,,,11318,
Bonaire Sint Eustatius and Saba,BES,1982,,,11473,
Bonaire Sint Eustatius and Saba,BES,1983,,,11646,
Bonaire Sint Eustatius and Saba,BES,1984,,,11843,
Bonaire Sint Eustatius and Saba,BES,1985,,,12024,
Bonaire Sint Eustatius and Saba,BES,1986,,,12185,
Bonaire Sint Eustatius and Saba,BES,1987,,,12332,
Bonaire Sint Eustatius and Saba,BES,1988,,,12485,
Bonaire Sint Eustatius and Saba,BES,1989,,,12709,
Bonaire Sint Eustatius and Saba,BES,1990,,,13010,
Bonaire Sint Eustatius and Saba,BES,1991,,,13430,
Bonaire Sint Eustatius and Saba,BES,1992,,,13936,
Bonaire Sint Eustatius and Saba,BES,1993,,,14451,
Bonaire Sint Eustatius and Saba,BES,1994,,,14858,
Bonaire Sint Eustatius and Saba,BES,1995,,,15101,
Bonaire Sint Eustatius and Saba,BES,1996,,,15163,
Bonaire Sint Eustatius and Saba,BES,1997,,,15082,
Bonaire Sint Eustatius and Saba,BES,1998,,,14889,
Bonaire Sint Eustatius and Saba,BES,1999,,,14632,
Bonaire Sint Eustatius and Saba,BES,2000,,,14387,
Bonaire Sint Eustatius and Saba,BES,2001,,,14131,
Bonaire Sint Eustatius and Saba,BES,2002,,,13882,
Bonaire Sint Eustatius and Saba,BES,2003,,,13755,
Bonaire Sint Eustatius and Saba,BES,2004,,,13886,
Bonaire Sint Eustatius and Saba,BES,2005,,,14399,
Bonaire Sint Eustatius and Saba,BES,2006,,,15338,
Bonaire Sint Eustatius and Saba,BES,2007,,,16645,
Bonaire Sint Eustatius and Saba,BES,2008,,,18163,
Bonaire Sint Eustatius and Saba,BES,2009,,,19648,
Bonaire Sint Eustatius and Saba,BES,2010,,,20941,
Bonaire Sint Eustatius and Saba,BES,2011,,,21998,
Bonaire Sint Eustatius and Saba,BES,2012,,,22840,
Bonaire Sint Eustatius and Saba,BES,2013,,,23512,
Bonaire Sint Eustatius and Saba,BES,2014,,,24067,
Bonaire Sint Eustatius and Saba,BES,2015,,,24571,North America
Bonaire Sint Eustatius and Saba,BES,2016,,,25017,
Bonaire Sint Eustatius and Saba,BES,2017,,,25399,
Bonaire Sint Eustatius and Saba,BES,2018,,,25709,
Bonaire Sint Eustatius and Saba,BES,2019,,,25983,
Bonaire Sint Eustatius and Saba,BES,2020,,,26221,
Bosnia and Herzegovina,BIH,1950,5.321,,2661296,
Bosnia and Herzegovina,BIH,1951,5.18,,2710653,
Bosnia and Herzegovina,BIH,1952,4.915,,2764711,
Bosnia and Herzegovina,BIH,1953,4.68,,2821306,
Bosnia and Herzegovina,BIH,1954,4.475,,2878842,
Bosnia and Herzegovina,BIH,1955,4.3,,2936300,
Bosnia and Herzegovina,BIH,1956,4.155,,2993279,
Bosnia and Herzegovina,BIH,1957,4.037,,3049928,
Bosnia and Herzegovina,BIH,1958,3.942,,3106896,
Bosnia and Herzegovina,BIH,1959,3.866,,3165192,
Bosnia and Herzegovina,BIH,1960,3.801,,3225664,
Bosnia and Herzegovina,BIH,1961,3.74,,3288604,
Bosnia and Herzegovina,BIH,1962,3.676,,3353228,
Bosnia and Herzegovina,BIH,1963,3.601,,3417573,
Bosnia and Herzegovina,BIH,1964,3.515,,3478999,
Bosnia and Herzegovina,BIH,1965,3.417,,3535632,
Bosnia and Herzegovina,BIH,1966,3.313,,3586630,
Bosnia and Herzegovina,BIH,1967,3.208,,3632678,
Bosnia and Herzegovina,BIH,1968,3.109,,3675448,
Bosnia and Herzegovina,BIH,1969,3.016,,3717476,
Bosnia and Herzegovina,BIH,1970,2.929,,3760536,
Bosnia and Herzegovina,BIH,1971,2.844,,3805286,
Bosnia and Herzegovina,BIH,1972,2.759,,3851153,
Bosnia and Herzegovina,BIH,1973,2.671,,3897259,
Bosnia and Herzegovina,BIH,1974,2.58,,3942221,
Bosnia and Herzegovina,BIH,1975,2.489,,3985107,
Bosnia and Herzegovina,BIH,1976,2.401,,4025271,
Bosnia and Herzegovina,BIH,1977,2.318,,4063188,
Bosnia and Herzegovina,BIH,1978,2.243,,4100354,
Bosnia and Herzegovina,BIH,1979,2.178,,4138816,
Bosnia and Herzegovina,BIH,1980,2.122,,4179850,
Bosnia and Herzegovina,BIH,1981,2.075,,4222479,
Bosnia and Herzegovina,BIH,1982,2.034,,4265183,
Bosnia and Herzegovina,BIH,1983,1.998,,4307907,
Bosnia and Herzegovina,BIH,1984,1.964,,4350566,
Bosnia and Herzegovina,BIH,1985,1.932,,4392135,
Bosnia and Herzegovina,BIH,1986,1.9,,4435925,
Bosnia and Herzegovina,BIH,1987,1.868,,4479516,
Bosnia and Herzegovina,BIH,1988,1.835,,4509462,
Bosnia and Herzegovina,BIH,1989,1.803,,4507819,
Bosnia and Herzegovina,BIH,1990,1.772,819.30182,4463422,
Bosnia and Herzegovina,BIH,1991,1.748,757.00842,4369320,
Bosnia and Herzegovina,BIH,1992,1.73,747.17859,4233673,
Bosnia and Herzegovina,BIH,1993,1.72,984.75281,4078940,
Bosnia and Herzegovina,BIH,1994,1.713,1387.2185,3936527,
Bosnia and Herzegovina,BIH,1995,1.706,2153.5862,3829049,
Bosnia and Herzegovina,BIH,1996,1.69,4237.585,3764419,
Bosnia and Herzegovina,BIH,1997,1.662,5291.9507,3736070,
Bosnia and Herzegovina,BIH,1998,1.619,5442.5327,3734338,
Bosnia and Herzegovina,BIH,1999,1.562,5971.5444,3743353,
Bosnia and Herzegovina,BIH,2000,1.497,5794.3423,3751176,
Bosnia and Herzegovina,BIH,2001,1.432,5937.854,3755514,
Bosnia and Herzegovina,BIH,2002,1.374,6024.2847,3759389,
Bosnia and Herzegovina,BIH,2003,1.33,5913.7959,3762179,
Bosnia and Herzegovina,BIH,2004,1.301,6078.2998,3764194,
Bosnia and Herzegovina,BIH,2005,1.288,7012.6724,3765332,
Bosnia and Herzegovina,BIH,2006,1.288,7539.6655,3765422,
Bosnia and Herzegovina,BIH,2007,1.295,8103.6157,3762791,
Bosnia and Herzegovina,BIH,2008,1.303,8751.3291,3754261,
Bosnia and Herzegovina,BIH,2009,1.311,8754.1182,3735945,
Bosnia and Herzegovina,BIH,2010,1.315,9049.3643,3705478,
Bosnia and Herzegovina,BIH,2011,1.315,9482.499,3661173,
Bosnia and Herzegovina,BIH,2012,1.313,9727.917,3604972,
Bosnia and Herzegovina,BIH,2013,1.309,10033.4,3542598,
Bosnia and Herzegovina,BIH,2014,1.303,10198.682,3482106,
Bosnia and Herzegovina,BIH,2015,1.296,10683.865,3429362,Europe
Bosnia and Herzegovina,BIH,2016,1.286,11081.304,3386263,
Bosnia and Herzegovina,BIH,2017,1.276,11572.854,3351534,
Bosnia and Herzegovina,BIH,2018,1.265,,3323929,
Bosnia and Herzegovina,BIH,2019,1.254,,3300998,
Bosnia and Herzegovina,BIH,2020,1.243,,3280815,
Botswana,BWA,1950,6.469,,412541,
Botswana,BWA,1951,6.477,,424002,
Botswana,BWA,1952,6.492,,435031,
Botswana,BWA,1953,6.508,,445334,
Botswana,BWA,1954,6.523,,454780,
Botswana,BWA,1955,6.538,,463353,
Botswana,BWA,1956,6.553,,471234,
Botswana,BWA,1957,6.568,,478664,
Botswana,BWA,1958,6.583,,486080,
Botswana,BWA,1959,6.599,,493960,
Botswana,BWA,1960,6.615,404.67816,502733,
Botswana,BWA,1961,6.632,429.66925,512688,
Botswana,BWA,1962,6.649,455.41388,523777,
Botswana,BWA,1963,6.666,469.08011,535692,
Botswana,BWA,1964,6.681,492.21054,547870,
Botswana,BWA,1965,6.692,461.95169,559996,
Botswana,BWA,1966,6.698,497.0675,571957,
Botswana,BWA,1967,6.697,569.98846,584098,
Botswana,BWA,1968,6.687,622.7644,596946,
Botswana,BWA,1969,6.67,580.99445,611297,
Botswana,BWA,1970,6.645,657.95746,627714,
Botswana,BWA,1971,6.615,815.01654,646350,
Botswana,BWA,1972,6.582,990.18732,667096,
Botswana,BWA,1973,6.547,1178.0854,689906,
Botswana,BWA,1974,6.51,1269.8831,714701,
Botswana,BWA,1975,6.472,1357.9001,741346,
Botswana,BWA,1976,6.433,1472.9626,769982,
Botswana,BWA,1977,6.392,1607.0632,800532,
Botswana,BWA,1978,6.345,1737.0582,832467,
Botswana,BWA,1979,6.288,1892.17,865073,
Botswana,BWA,1980,6.214,2043.6766,897860,
Botswana,BWA,1981,6.115,2255.0811,930412,
Botswana,BWA,1982,5.988,2324.5027,962859,
Botswana,BWA,1983,5.833,2634.095,996124,
Botswana,BWA,1984,5.652,3202.8174,1031439,
Botswana,BWA,1985,5.454,3599.7449,1069585,
Botswana,BWA,1986,5.245,3881.6716,1110948,
Botswana,BWA,1987,5.037,4163.3481,1154904,
Botswana,BWA,1988,4.839,4472.1714,1200073,
Botswana,BWA,1989,4.654,5566.7979,1244484,
Botswana,BWA,1990,4.485,5885.355,1286756,
Botswana,BWA,1991,4.33,6157.8081,1326321,
Botswana,BWA,1992,4.183,6226.3599,1363541,
Botswana,BWA,1993,4.041,6251.9697,1399110,
Botswana,BWA,1994,3.904,6337.7656,1434061,
Botswana,BWA,1995,3.774,6777.7056,1469173,
Botswana,BWA,1996,3.654,7583.3511,1504724,
Botswana,BWA,1997,3.546,7942.6655,1540424,
Botswana,BWA,1998,3.452,8060.0288,1575827,
Botswana,BWA,1999,3.371,8716.5039,1610260,
Botswana,BWA,2000,3.304,9219.7441,1643333,
Botswana,BWA,2001,3.248,9044.1777,1674674,
Botswana,BWA,2002,3.2,10497.417,1704637,
Botswana,BWA,2003,3.159,10227.64,1734387,
Botswana,BWA,2004,3.122,10565.8,1765533,
Botswana,BWA,2005,3.091,11886.021,1799077,
Botswana,BWA,2006,3.066,12129.414,1835911,
Botswana,BWA,2007,3.047,12376.489,1875458,
Botswana,BWA,2008,3.034,12277.092,1915636,
Botswana,BWA,2009,3.026,11143.592,1953495,
Botswana,BWA,2010,3.022,12256.142,1987106,
Botswana,BWA,2011,3.017,13325.452,2015406,
Botswana,BWA,2012,3.011,13343.103,2039551,
Botswana,BWA,2013,3.002,14049.551,2062551,
Botswana,BWA,2014,2.988,14768.774,2088619,
Botswana,BWA,2015,2.968,14579.869,2120716,Africa
Botswana,BWA,2016,2.942,14951.116,2159925,
Botswana,BWA,2017,2.91,14997.142,2205076,
Botswana,BWA,2018,2.874,,2254067,
